lon,lat
-82.0413312,35.9546559
-82.0487477,35.9768989
-82.0425558,35.993538
-82.0441723,36.0178908
-82.055902,36.0443808
-82.0525263,36.03562
-82.0469761,36.0228977
-82.05106,36.0479359
-82.0483025,36.0736598
-82.0693424,36.0907362
-82.0554133,36.0852554
-82.0540154,36.0755671
-82.0501544,36.0852461
-82.0477533,36.0996285
-82.0210938,35.9351247
-82.0161496,35.935531
-82.0145092,35.9341407
-82.0144119,35.9370533
-82.0135797,35.9369723
-82.011776,35.9321675
-82.0103626,35.933381
-82.0080366,35.9292642
-82.0100047,35.9306972
-82.0093293,35.9308923
-82.0075006,35.9311991
-82.0394189,35.9514048
-82.0388501,35.9498934
-82.0359233,35.9463397
-82.0323205,35.9491824
-82.0340022,35.9554249
-82.0256184,35.9455362
-82.0272609,35.9536305
-82.0277602,35.9550028
-82.0252971,35.9570132
-82.0191624,35.9626277
-82.0121423,35.9398828
-82.011108,35.9455954
-82.0108661,35.956498
-82.0132854,35.9577239
-82.0102509,35.9400898
-82.0359252,35.9721165
-82.0256712,35.9668468
-82.0251604,35.9709954
-82.0217439,35.9704366
-82.0238253,35.9761104
-82.0234862,35.9775528
-82.0216511,35.9739062
-82.0205588,35.9818798
-82.0181534,35.9696651
-82.0126145,35.9723004
-82.0127291,35.9753261
-82.0345458,36.0084845
-82.0241177,36.0162516
-82.0213924,36.0047744
-82.0196417,36.0046837
-82.0228531,36.0190831
-82.0145656,36.0200723
-82.0429974,36.0280356
-82.0341545,36.0266917
-82.035851,36.0324084
-82.0328019,36.0457108
-82.0278561,36.0255843
-82.0265397,36.0241434
-82.0207699,36.0278323
-82.0174342,36.0361838
-82.0396961,36.0492767
-82.0342449,36.0579074
-82.0335023,36.0640049
-82.0304352,36.0544993
-82.0256577,36.0539413
-82.0245916,36.0602779
-82.0196735,36.0690357
-82.0191569,36.0680383
-82.0186391,36.0697038
-82.018372,36.0685254
-82.0176517,36.0700595
-82.0462129,36.0844934
-82.0467508,36.0933905
-82.0404443,36.0816705
-82.0394665,36.09241
-82.0387702,36.0939181
-82.0343805,36.0828026
-82.033563,36.1024946
-82.020914,36.0936643
-82.0156687,36.0764419
-82.0175047,36.0788952
-82.0147042,36.0775917
